_id,batterid,battername,Year,half_month,Avg,OBP,OPS,ISO,wOBA,BABIP,Z_Con,Z_Sw,Chase,K_P,BB_P,Whiff
21,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2022,9,0.2,0.2,0.4,0.0,0.192,0.308,0.889,0.643,0.444,35.0,0.0,27.7
22,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2022,10,0.2,0.2,0.4,0.0,0.192,0.2,0.857,0.583,0.2,0.0,0.0,11.1
23,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2022,11,0.333,0.333,0.666,0.0,0.319,0.375,1.0,0.526,0.538,10.0,0.0,11.8
24,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2022,12,0.158,0.2,0.411,0.053,0.201,0.167,0.931,0.674,0.231,5.0,5.0,7.9
25,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2022,13,0.3,0.333,0.783,0.15,0.365,0.312,0.84,0.714,0.273,13.6,4.5,24.3
26,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2022,14,0.25,0.25,0.562,0.062,0.263,0.364,1.0,0.615,0.414,31.2,0.0,10.7
27,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2023,1,0.0,0.0,0.0,0.0,0.0,,0.5,0.667,0.0,100.0,0.0,50.0
28,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2023,2,0.5,0.5,1.75,0.75,0.765,0.5,0.833,0.667,0.222,25.0,0.0,25.0
29,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2023,3,0.2,0.273,0.473,0.0,0.245,0.25,0.846,0.812,0.435,16.7,8.3,26.1
30,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2023,4,0.273,0.273,0.546,0.0,0.261,0.273,0.87,0.697,0.353,0.0,0.0,17.1
31,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2023,5,0.273,0.304,0.622,0.045,0.3,0.316,0.933,0.732,0.366,13.0,4.3,15.6
32,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2023,6,0.269,0.269,0.538,0.0,0.258,0.333,0.833,0.682,0.46,17.9,0.0,20.3
33,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2023,7,0.417,0.5,1.0,0.083,0.48,0.417,1.0,0.478,0.333,0.0,14.3,4.8
34,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2023,8,0.368,0.478,0.899,0.053,0.443,0.467,0.958,0.585,0.312,16.0,16.0,23.1
35,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2023,9,0.2,0.25,0.583,0.133,0.275,0.3,0.842,0.655,0.4,29.4,5.9,22.6
36,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2023,10,0.231,0.286,0.555,0.038,0.274,0.273,0.938,0.681,0.328,14.3,7.1,11.5
37,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2023,11,0.214,0.312,0.526,0.0,0.277,0.25,0.929,0.636,0.24,11.8,11.8,10.0
38,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2023,12,0.241,0.241,0.586,0.103,0.269,0.292,0.912,0.576,0.361,17.2,0.0,21.3
39,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2023,13,0.35,0.409,0.759,0.0,0.375,0.389,0.88,0.676,0.406,8.7,8.7,15.8
40,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2023,14,0.316,0.316,0.79,0.158,0.361,0.333,0.96,0.781,0.304,5.3,0.0,3.1
41,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2024,1,0.231,0.25,0.609,0.128,0.282,0.258,0.875,0.667,0.406,17.1,2.4,19.1
42,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2024,2,0.385,0.442,1.006,0.179,0.468,0.412,0.882,0.718,0.308,9.1,9.1,17.6
43,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2024,3,0.293,0.356,0.649,0.0,0.325,0.364,0.882,0.782,0.28,17.8,8.9,20.0
44,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2024,4,0.2,0.216,0.502,0.086,0.232,0.219,0.93,0.694,0.415,10.8,2.7,14.3
45,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2024,5,0.208,0.31,0.518,0.0,0.272,0.25,1.0,0.54,0.352,17.2,13.8,6.7
46,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2024,6,0.282,0.349,0.682,0.051,0.335,0.344,0.907,0.711,0.354,15.9,9.1,21.2
47,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2024,7,0.19,0.19,0.38,0.0,0.182,0.211,0.964,0.737,0.438,8.7,0.0,15.4
48,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2024,8,0.111,0.111,0.222,0.0,0.106,0.125,0.923,0.867,0.333,10.0,0.0,23.5
49,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2024,9,0.5,0.5,1.125,0.125,0.525,0.533,0.882,0.68,0.333,6.2,0.0,12.5
50,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2024,10,0.185,0.179,0.364,0.0,0.171,0.208,0.875,0.604,0.3,14.3,0.0,21.3
51,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2024,11,0.167,0.212,0.379,0.0,0.192,0.179,0.917,0.632,0.34,8.8,5.9,13.2
52,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2024,12,0.261,0.37,0.674,0.043,0.342,0.3,0.867,0.625,0.259,11.1,14.8,27.9
53,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2024,13,0.059,0.158,0.276,0.059,0.152,0.071,0.8,0.625,0.316,15.8,10.5,27.8
54,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2024,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.286,50.0,0.0,66.7
55,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2025,1,0.353,0.389,0.742,0.0,0.362,0.375,0.889,0.675,0.226,5.3,5.3,15.2
56,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2025,2,0.133,0.133,0.266,0.0,0.128,0.143,1.0,0.643,0.176,6.7,0.0,0.0
57,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2025,3,0.273,0.25,0.614,0.091,0.271,0.333,0.923,0.812,0.345,25.0,0.0,23.8
58,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2025,4,0.235,0.278,0.69,0.176,0.32,0.214,0.913,0.742,0.459,11.1,5.6,16.2
59,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2025,5,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.778,0.429,20.0,0.0,40.0
60,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2025,6,0.353,0.389,0.801,0.059,0.383,0.4,0.84,0.833,0.438,11.1,5.6,15.2
61,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2025,7,0.357,0.4,0.9,0.143,0.42,0.357,0.778,0.783,0.231,0.0,6.2,20.8
62,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2025,8,0.133,0.133,0.266,0.0,0.128,0.167,0.786,0.609,0.444,20.0,0.0,31.0
63,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2025,9,0.138,0.138,0.276,0.0,0.132,0.174,0.923,0.639,0.385,20.0,0.0,12.0
64,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2025,10,0.0,0.167,0.167,0.0,0.13,0.0,1.0,0.5,0.438,16.7,16.7,20.0
65,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2025,11,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.571,0.429,25.0,0.0,40.0
66,124vRtCHqIBQ47Q6sSh0dty9Hziclnr,陳重廷,2025,13,0.0,0.143,0.143,0.0,0.111,0.0,0.833,0.6,0.45,12.5,12.5,13.3
67,14Rbo6hQ2ZCZ5Fv3mo9M3cDO6W6vj3fY,田子杰,2023,2,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.333,100.0,0.0,25.0
68,14Rbo6hQ2ZCZ5Fv3mo9M3cDO6W6vj3fY,田子杰,2024,2,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.333,100.0,0.0,50.0
69,14Rbo6hQ2ZCZ5Fv3mo9M3cDO6W6vj3fY,田子杰,2024,14,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8,0.333,33.3,0.0,28.6
70,14Rbo6hQ2ZCZ5Fv3mo9M3cDO6W6vj3fY,田子杰,2025,5,0.25,0.25,0.5,0.0,0.239,0.25,1.0,0.667,0.25,0.0,0.0,0.0
71,14Rbo6hQ2ZCZ5Fv3mo9M3cDO6W6vj3fY,田子杰,2025,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.733,0.357,25.0,0.0,18.8
72,14Rbo6hQ2ZCZ5Fv3mo9M3cDO6W6vj3fY,田子杰,2025,9,0.333,0.333,1.0,0.333,0.445,0.333,1.0,0.714,0.0,0.0,0.0,0.0
73,14Rbo6hQ2ZCZ5Fv3mo9M3cDO6W6vj3fY,田子杰,2025,10,0.25,0.333,0.708,0.125,0.341,0.286,0.733,0.714,0.227,11.1,11.1,26.3
74,1EEt8JRQoi4jXjrYQcA325lLkLAOyI,林書逸,2022,4,0.455,0.538,1.038,0.045,0.502,0.625,0.872,0.722,0.131,23.1,15.4,21.3
75,1EEt8JRQoi4jXjrYQcA325lLkLAOyI,林書逸,2022,5,0.423,0.516,1.016,0.077,0.49,0.579,0.909,0.629,0.21,22.6,16.1,14.0
76,1EEt8JRQoi4jXjrYQcA325lLkLAOyI,林書逸,2022,6,0.263,0.37,0.659,0.026,0.335,0.345,0.831,0.59,0.214,21.3,14.9,21.0
77,1EEt8JRQoi4jXjrYQcA325lLkLAOyI,林書逸,2022,7,0.25,0.3,0.657,0.107,0.313,0.318,0.786,0.724,0.214,20.0,6.7,26.3
78,1EEt8JRQoi4jXjrYQcA325lLkLAOyI,林書逸,2022,8,0.062,0.211,0.273,0.0,0.173,0.091,0.762,0.512,0.189,25.0,15.0,28.6
79,1EEt8JRQoi4jXjrYQcA325lLkLAOyI,林書逸,2022,9,0.323,0.382,0.769,0.065,0.372,0.435,0.736,0.688,0.192,22.9,8.6,32.8
80,1EEt8JRQoi4jXjrYQcA325lLkLAOyI,林書逸,2022,10,0.259,0.375,0.671,0.037,0.343,0.318,0.854,0.695,0.263,15.2,15.2,21.4
81,1EEt8JRQoi4jXjrYQcA325lLkLAOyI,林書逸,2022,11,0.333,0.412,0.812,0.067,0.396,0.417,0.885,0.684,0.22,16.7,11.1,20.0
82,1EEt8JRQoi4jXjrYQcA325lLkLAOyI,林書逸,2022,12,0.281,0.425,0.8,0.094,0.399,0.375,0.865,0.754,0.195,19.0,19.0,20.6
83,1EEt8JRQoi4jXjrYQcA325lLkLAOyI,林書逸,2022,13,0.273,0.273,0.637,0.091,0.295,0.36,0.898,0.731,0.255,22.9,0.0,19.7
84,1EEt8JRQoi4jXjrYQcA325lLkLAOyI,林書逸,2022,14,0.2,0.6,1.4,0.6,0.599,0.0,0.929,0.667,0.286,10.0,50.0,18.2
85,1EEt8JRQoi4jXjrYQcA325lLkLAOyI,林書逸,2023,1,0.1,0.1,0.2,0.0,0.096,0.2,0.538,0.65,0.25,50.0,0.0,52.9
86,1EEt8JRQoi4jXjrYQcA325lLkLAOyI,林書逸,2023,2,0.0,0.333,0.333,0.0,0.259,0.0,1.0,0.6,0.125,0.0,33.3,0.0
87,1EEt8JRQoi4jXjrYQcA325lLkLAOyI,林書逸,2023,10,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.9,0.0,50.0,0.0,44.4
88,1EEt8JRQoi4jXjrYQcA325lLkLAOyI,林書逸,2023,11,0.25,0.25,0.5,0.0,0.239,0.5,0.429,0.875,0.4,50.0,0.0,45.5
89,1EEt8JRQoi4jXjrYQcA325lLkLAOyI,林書逸,2024,1,0.2,0.25,0.45,0.0,0.228,0.273,0.871,0.816,0.289,25.0,6.2,17.9
90,1EEt8JRQoi4jXjrYQcA325lLkLAOyI,林書逸,2024,2,0.5,0.5,1.0,0.0,0.479,0.5,0.667,0.75,0.25,0.0,0.0,40.0
91,1EEt8JRQoi4jXjrYQcA325lLkLAOyI,林書逸,2024,3,0.5,0.5,1.0,0.0,0.479,1.0,0.556,0.818,0.125,50.0,0.0,50.0
92,1EEt8JRQoi4jXjrYQcA325lLkLAOyI,林書逸,2025,2,0.231,0.231,0.462,0.0,0.221,0.375,0.682,0.733,0.4,38.5,0.0,31.0
93,1EEt8JRQoi4jXjrYQcA325lLkLAOyI,林書逸,2025,3,0.0,0.111,0.111,0.0,0.086,0.0,0.765,0.739,0.231,44.4,11.1,33.3
94,1EEt8JRQoi4jXjrYQcA325lLkLAOyI,林書逸,2025,4,1.0,1.0,2.0,0.0,0.958,1.0,1.0,0.5,0.0,0.0,0.0,0.0
95,1EEt8JRQoi4jXjrYQcA325lLkLAOyI,林書逸,2025,11,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.667,0.333,25.0,0.0,20.0
96,1EEt8JRQoi4jXjrYQcA325lLkLAOyI,林書逸,2025,12,0.111,0.2,0.422,0.111,0.211,0.143,0.889,0.45,0.4,20.0,10.0,7.1
97,1EEt8JRQoi4jXjrYQcA325lLkLAOyI,林書逸,2025,13,0.5,0.75,1.25,0.0,0.628,0.5,1.0,0.429,0.0,0.0,50.0,0.0
98,1RN2wQgFHNxtMdzYs4ByRb0gZeCZsV,湯家豪,2025,7,0.333,0.333,0.666,0.0,0.319,0.333,1.0,0.75,0.2,0.0,0.0,0.0
99,1RN2wQgFHNxtMdzYs4ByRb0gZeCZsV,湯家豪,2025,12,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5,0.0,0.0,0.0
100,1wsMlTY7GBSiobejKrJVDNhigyg4,王柏融,2024,1,0.314,0.4,0.886,0.171,0.418,0.4,0.841,0.629,0.233,22.5,12.5,27.1
101,1wsMlTY7GBSiobejKrJVDNhigyg4,王柏融,2024,2,0.267,0.405,0.872,0.2,0.416,0.333,0.795,0.71,0.235,21.6,18.9,20.7
102,1wsMlTY7GBSiobejKrJVDNhigyg4,王柏融,2024,3,0.267,0.45,0.717,0.0,0.386,0.364,0.837,0.623,0.263,20.0,25.0,29.2
103,1wsMlTY7GBSiobejKrJVDNhigyg4,王柏融,2024,4,0.178,0.24,0.418,0.0,0.216,0.229,0.853,0.773,0.268,22.0,8.0,17.0
104,1wsMlTY7GBSiobejKrJVDNhigyg4,王柏融,2024,5,0.31,0.412,0.722,0.0,0.368,0.391,0.927,0.732,0.261,17.6,14.7,15.8
105,1wsMlTY7GBSiobejKrJVDNhigyg4,王柏融,2024,6,0.324,0.422,1.044,0.297,0.469,0.29,0.823,0.713,0.19,8.9,15.6,21.8
106,1wsMlTY7GBSiobejKrJVDNhigyg4,王柏融,2024,7,0.3,0.462,0.962,0.2,0.458,0.381,0.9,0.735,0.247,20.5,23.1,21.2
107,1wsMlTY7GBSiobejKrJVDNhigyg4,王柏融,2024,8,0.296,0.345,0.826,0.185,0.383,0.421,0.796,0.778,0.178,27.6,6.9,26.3
108,1wsMlTY7GBSiobejKrJVDNhigyg4,王柏融,2024,9,0.2,0.275,0.589,0.114,0.283,0.259,0.854,0.686,0.256,22.5,10.0,25.4
109,1wsMlTY7GBSiobejKrJVDNhigyg4,王柏融,2024,10,0.276,0.344,0.723,0.103,0.348,0.308,0.843,0.75,0.261,9.4,9.4,16.9
110,1wsMlTY7GBSiobejKrJVDNhigyg4,王柏融,2024,11,0.333,0.408,0.837,0.095,0.4,0.368,0.93,0.655,0.243,10.2,12.2,11.8
111,1wsMlTY7GBSiobejKrJVDNhigyg4,王柏融,2024,12,0.346,0.485,0.908,0.077,0.449,0.474,0.846,0.52,0.212,21.2,21.2,24.5
112,1wsMlTY7GBSiobejKrJVDNhigyg4,王柏融,2024,13,0.222,0.3,0.522,0.0,0.213,0.222,1.0,0.692,0.133,0.0,10.0,9.1
113,1wsMlTY7GBSiobejKrJVDNhigyg4,王柏融,2025,1,0.176,0.293,0.469,0.0,0.254,0.24,0.75,0.677,0.231,24.4,14.6,30.8
114,1wsMlTY7GBSiobejKrJVDNhigyg4,王柏融,2025,2,0.312,0.41,0.91,0.188,0.423,0.37,0.756,0.616,0.183,15.4,15.4,29.1
115,1wsMlTY7GBSiobejKrJVDNhigyg4,王柏融,2025,3,0.379,0.471,0.988,0.138,0.469,0.385,0.826,0.742,0.278,5.9,14.7,20.3
116,1wsMlTY7GBSiobejKrJVDNhigyg4,王柏融,2025,4,0.25,0.283,0.601,0.068,0.287,0.268,0.845,0.674,0.37,6.5,4.3,15.2
117,1wsMlTY7GBSiobejKrJVDNhigyg4,王柏融,2025,5,0.211,0.318,0.529,0.0,0.28,0.235,0.966,0.707,0.265,9.1,13.6,11.1
118,1wsMlTY7GBSiobejKrJVDNhigyg4,王柏融,2025,6,0.296,0.31,0.829,0.222,0.37,0.28,0.86,0.741,0.196,6.9,3.4,11.3
119,1wsMlTY7GBSiobejKrJVDNhigyg4,王柏融,2025,7,0.238,0.304,0.637,0.095,0.309,0.294,0.861,0.857,0.319,17.4,8.7,18.0
120,1wsMlTY7GBSiobejKrJVDNhigyg4,王柏融,2025,8,0.241,0.29,0.566,0.034,0.279,0.292,0.811,0.803,0.316,16.1,6.5,22.7
121,1wsMlTY7GBSiobejKrJVDNhigyg4,王柏融,2025,9,0.267,0.405,0.805,0.133,0.396,0.259,0.854,0.75,0.263,5.4,18.9,15.2
122,1wsMlTY7GBSiobejKrJVDNhigyg4,王柏融,2025,10,0.267,0.303,0.57,0.0,0.279,0.333,0.85,0.615,0.212,21.2,6.1,19.6
123,1wsMlTY7GBSiobejKrJVDNhigyg4,王柏融,2025,11,0.147,0.171,0.318,0.0,0.159,0.167,0.867,0.804,0.279,11.4,2.9,16.1
124,1wsMlTY7GBSiobejKrJVDNhigyg4,王柏融,2025,12,0.182,0.25,0.523,0.091,0.256,0.185,0.9,0.69,0.308,13.9,8.3,16.9
125,1wsMlTY7GBSiobejKrJVDNhigyg4,王柏融,2025,13,0.148,0.148,0.333,0.037,0.156,0.19,0.805,0.683,0.268,22.2,0.0,26.9
126,255ZRhy4BO3FSDe4LFcsuVaCqCtmRZI,林旺衛,2022,5,0.0,0.0,0.0,0.0,0.0,0.0,0.667,1.0,,0.0,0.0,33.3
127,255ZRhy4BO3FSDe4LFcsuVaCqCtmRZI,林旺衛,2022,6,0.077,0.071,0.148,0.0,0.068,0.111,0.75,0.645,0.333,33.3,0.0,32.1
128,255ZRhy4BO3FSDe4LFcsuVaCqCtmRZI,林旺衛,2022,7,0.1,0.1,0.3,0.1,0.133,0.125,0.889,0.75,0.16,20.0,0.0,22.7
129,2DFmgsLhrkNAXgQWyrD3f5UZ1bPVIdZt,林培緯,2023,9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.625,33.3,0.0,20.0
130,2DFmgsLhrkNAXgQWyrD3f5UZ1bPVIdZt,林培緯,2024,11,0.3,0.333,0.883,0.25,0.401,0.294,0.882,0.85,0.3,9.5,4.8,22.2
131,2DFmgsLhrkNAXgQWyrD3f5UZ1bPVIdZt,林培緯,2024,12,0.286,0.286,0.572,0.0,0.274,0.4,0.933,0.682,0.481,28.6,0.0,22.2
132,2DFmgsLhrkNAXgQWyrD3f5UZ1bPVIdZt,林培緯,2024,13,0.0,0.333,0.333,0.0,0.259,0.0,1.0,0.75,0.143,0.0,33.3,0.0
133,2DFmgsLhrkNAXgQWyrD3f5UZ1bPVIdZt,林培緯,2024,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.2,0.0,0.0,0.0
134,2DFmgsLhrkNAXgQWyrD3f5UZ1bPVIdZt,林培緯,2025,1,0.222,0.263,0.541,0.056,0.262,0.267,0.938,0.8,0.294,15.8,5.3,14.3
135,2DFmgsLhrkNAXgQWyrD3f5UZ1bPVIdZt,林培緯,2025,2,0.444,0.455,1.233,0.333,0.523,0.375,0.833,0.545,0.421,9.1,9.1,17.6
136,2DFmgsLhrkNAXgQWyrD3f5UZ1bPVIdZt,林培緯,2025,9,0.091,0.091,0.182,0.0,0.087,0.167,0.727,0.611,0.538,45.5,0.0,50.0
137,2DFmgsLhrkNAXgQWyrD3f5UZ1bPVIdZt,林培緯,2025,11,0.222,0.417,0.639,0.0,0.355,0.25,0.846,0.619,0.269,8.3,25.0,15.8
138,2DFmgsLhrkNAXgQWyrD3f5UZ1bPVIdZt,林培緯,2025,12,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.667,0.273,20.0,0.0,35.7
139,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2022,1,0.278,0.316,0.76,0.167,0.353,0.36,0.854,0.696,0.31,26.3,5.3,31.8
140,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2022,2,0.31,0.429,0.946,0.207,0.444,0.364,0.795,0.609,0.205,17.1,17.1,23.2
141,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2022,3,0.206,0.25,0.515,0.059,0.25,0.304,0.829,0.631,0.413,29.7,5.4,29.1
142,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2022,4,0.167,0.188,0.388,0.033,0.186,0.217,0.814,0.782,0.288,25.0,3.1,22.6
143,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2022,6,0.214,0.267,0.481,0.0,0.244,0.231,0.917,0.828,0.217,6.7,6.7,13.8
144,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2022,7,0.235,0.278,0.572,0.059,0.277,0.267,0.882,0.654,0.286,11.1,5.6,24.0
145,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2022,8,0.308,0.333,1.102,0.462,0.481,0.278,0.818,0.688,0.261,18.5,3.7,24.4
146,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2022,9,0.378,0.439,1.007,0.189,0.466,0.424,0.9,0.714,0.263,9.8,9.8,17.3
147,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2022,10,0.225,0.295,0.62,0.1,0.301,0.31,0.896,0.658,0.326,23.9,8.7,21.5
148,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2022,11,0.29,0.361,0.748,0.097,0.357,0.346,0.812,0.706,0.259,16.7,11.1,27.1
149,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2022,12,0.205,0.262,0.544,0.077,0.266,0.241,0.8,0.714,0.3,21.4,7.1,28.9
150,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2022,13,0.216,0.256,0.661,0.189,0.305,0.231,0.833,0.74,0.326,22.0,4.9,22.9
151,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2022,14,0.182,0.217,0.444,0.045,0.217,0.222,0.848,0.75,0.395,17.4,4.3,26.0
152,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2023,1,0.268,0.388,0.876,0.22,0.404,0.29,0.846,0.605,0.337,16.3,16.3,27.1
153,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2023,2,0.1,0.206,0.406,0.1,0.21,0.091,0.837,0.606,0.289,20.6,11.8,23.1
154,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2023,3,0.258,0.343,0.762,0.161,0.361,0.296,0.889,0.608,0.26,11.4,11.4,20.3
