_id,Year,Pitcher,Pitcherid,TaggedPitchType,AVG,OBP,SLG,OPS,ISO,BABIP,K%,BB%,wOBA,wRAA,wRC,wRC+,OPS+
 ,2023,布雷克,U0SJ9rHbVcNItwnOYkoax1PmTR5sHUY,滑球,0.257,0.288,0.429,0.717,0.171,0.268,14.7,4.0,0.33,-0.074546827794562,8.223550423791062,,106.7046605876393
 ,2023,布雷克,U0SJ9rHbVcNItwnOYkoax1PmTR5sHUY,卡特,0.143,0.182,0.143,0.325,0.000,0.150,4.5,4.5,0.166,-3.608066465256798,-1.1739579381250151,,-4.958628841607582
 ,2023,布雷克,U0SJ9rHbVcNItwnOYkoax1PmTR5sHUY,曲球,0.298,0.312,0.426,0.738,0.128,0.317,10.4,2.1,0.343,0.5725196374622362,5.8833018784770355,,113.16616008105368
 ,2023,布雷克,U0SJ9rHbVcNItwnOYkoax1PmTR5sHUY,指叉,0.219,0.255,0.314,0.569,0.095,0.296,28.8,4.5,0.27,-6.730087613293051,5.551096319053671,,64.72982100641676
 ,2024,布雷克,U0SJ9rHbVcNItwnOYkoax1PmTR5sHUY,全部,0.239,0.296,0.326,0.622,0.087,0.283,19.0,7.8,0.299,-16.40060240963857,38.447871387815944,,79.75221831575423
 ,2024,布雷克,U0SJ9rHbVcNItwnOYkoax1PmTR5sHUY,速球,0.260,0.315,0.364,0.679,0.104,0.293,14.9,7.8,0.323,-2.513765060240966,28.311077213928467,,96.00703164239076
 ,2024,布雷克,U0SJ9rHbVcNItwnOYkoax1PmTR5sHUY,滑球,0.288,0.329,0.424,0.753,0.136,0.309,12.7,5.6,0.353,1.4820180722891538,9.270501351527695,,116.82404152017409
 ,2024,布雷克,U0SJ9rHbVcNItwnOYkoax1PmTR5sHUY,曲球,0.304,0.433,0.304,0.737,0.000,0.304,3.3,20.0,0.379,1.4015060240963853,4.692414451943655,,115.1900217646074
 ,2024,布雷克,U0SJ9rHbVcNItwnOYkoax1PmTR5sHUY,指叉,0.147,0.195,0.183,0.378,0.037,0.224,36.4,5.9,0.189,-16.77234939759036,-3.8281095813910975,,9.643395278754397
 ,2025,布雷克,U0SJ9rHbVcNItwnOYkoax1PmTR5sHUY,全部,0.282,0.315,0.367,0.682,0.085,0.326,17.0,5.0,0.322,-1.530092307692309,53.18754388806023,,100.95146648044695
 ,2025,布雷克,U0SJ9rHbVcNItwnOYkoax1PmTR5sHUY,速球,0.298,0.354,0.395,0.749,0.097,0.348,17.4,8.3,0.357,8.696123076923069,37.85069371404218,,120.96019553072628
 ,2025,布雷克,U0SJ9rHbVcNItwnOYkoax1PmTR5sHUY,滑球,0.221,0.228,0.247,0.475,0.026,0.243,10.1,1.3,0.225,-7.7784615384615385,0.5665061439022657,,40.244413407821234
 ,2025,布雷克,U0SJ9rHbVcNItwnOYkoax1PmTR5sHUY,曲球,0.455,0.455,0.636,1.091,0.182,0.429,0.0,0.0,0.504,3.877415384615384,6.201330435400242,,219.84113128491617
 ,2025,布雷克,U0SJ9rHbVcNItwnOYkoax1PmTR5sHUY,指叉,0.259,0.264,0.341,0.605,0.081,0.317,22.7,1.4,0.28,-6.247384615384613,8.646798210100151,,77.75139664804472
 ,2025,陳冠穎,AEB01C5Cc9ec4f469e279524112d3e82,全部,0.288,0.369,0.440,0.809,0.152,0.310,14.2,11.3,0.384,8.191015384615383,23.085198210100145,,138.2175279329609
 ,2025,陳冠穎,AEB01C5Cc9ec4f469e279524112d3e82,速球,0.292,0.395,0.462,0.857,0.169,0.281,6.6,14.5,0.407,6.136123076923074,14.16419325236167,,152.48777932960894
 ,2025,陳冠穎,AEB01C5Cc9ec4f469e279524112d3e82,滑球,0.412,0.444,0.706,1.150,0.294,0.500,22.2,5.6,0.521,3.473723076923077,5.375108118474324,,235.95670391061452
 ,2025,陳冠穎,AEB01C5Cc9ec4f469e279524112d3e82,曲球,0.333,0.333,0.333,0.666,0.000,0.500,33.3,0.0,0.319,-0.01772307692307694,0.29917443000213084,,97.07925977653633
 ,2025,陳冠穎,AEB01C5Cc9ec4f469e279524112d3e82,變速,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.64,-0.4287349953831948,,-100.0
 ,2025,陳冠穎,AEB01C5Cc9ec4f469e279524112d3e82,指叉,0.237,0.293,0.316,0.609,0.079,0.296,24.4,7.3,0.295,-1.2110769230769243,3.119855671567582,,79.83065642458101
 ,2023,霍爾,WcqVh3EaF8RJf2kv6nZxwZevGV0iHX4n,全部,0.293,0.336,0.417,0.753,0.125,0.344,19.3,6.3,0.355,8.277679758308146,46.67020970897764,,117.96099290780137
 ,2023,霍爾,WcqVh3EaF8RJf2kv6nZxwZevGV0iHX4n,速球,0.314,0.373,0.464,0.837,0.150,0.385,20.8,8.4,0.394,9.643377643504532,26.68213733342701,,142.26274907125972
 ,2023,霍爾,WcqVh3EaF8RJf2kv6nZxwZevGV0iHX4n,滑球,0.233,0.281,0.283,0.564,0.050,0.325,29.7,6.2,0.276,-3.4987311178247733,3.5823118701949586,,64.02144545761568
 ,2023,霍爾,WcqVh3EaF8RJf2kv6nZxwZevGV0iHX4n,卡特,0.279,0.295,0.372,0.667,0.093,0.297,11.1,2.2,0.313,-0.8051057401812697,4.173752610770104,,92.99898682877408
 ,2023,霍爾,WcqVh3EaF8RJf2kv6nZxwZevGV0iHX4n,曲球,0.188,0.188,0.188,0.376,0.000,0.375,50.0,0.0,0.18,-2.4014018126888224,-0.6311410656838894,,9.365079365079376
 ,2023,霍爾,WcqVh3EaF8RJf2kv6nZxwZevGV0iHX4n,變速,0.344,0.373,0.541,0.914,0.197,0.316,4.5,6.0,0.414,5.527398791540783,12.94036566962394,,163.6516379601486
 ,2025,韋宏亮,7HE5OeZ2IzY360EOPpFPqt9ImePqxije,全部,0.238,0.389,0.310,0.699,0.071,0.256,7.3,20.0,0.356,1.6787692307692292,7.488556857731371,,108.15467877094972
 ,2025,韋宏亮,7HE5OeZ2IzY360EOPpFPqt9ImePqxije,速球,0.148,0.333,0.185,0.518,0.037,0.143,0.0,21.6,0.29,-1.2750769230769243,2.633325662333971,,55.73847765363129
 ,2025,韋宏亮,7HE5OeZ2IzY360EOPpFPqt9ImePqxije,滑球,0.455,0.571,0.455,1.026,0.000,0.714,28.6,21.4,0.509,2.536369230769231,4.015224263086867,,205.5324720670391
 ,2025,韋宏亮,7HE5OeZ2IzY360EOPpFPqt9ImePqxije,指叉,0.250,0.250,0.750,1.000,0.500,0.250,0.0,0.0,0.423,0.3859692307692307,0.808499240002841,,187.62220670391062
 ,2025,李致霖,OrGoU3oTPfIo5vB1gRu7MQHRN1ZRhxKo,全部,0.000,0.143,0.000,0.143,0.000,0.000,42.9,14.3,0.111,-1.4749538461538463,-0.7355263299950281,,-55.31250000000001
 ,2025,李致霖,OrGoU3oTPfIo5vB1gRu7MQHRN1ZRhxKo,速球,0.000,0.200,0.000,0.200,0.000,0.000,40.0,20.0,0.155,-0.8369230769230771,-0.3087605653810641,,-37.5
 ,2025,李致霖,OrGoU3oTPfIo5vB1gRu7MQHRN1ZRhxKo,滑球,0.000,0.000,0.000,0.000,0.000,0.000,50.0,0.0,0.0,-0.64,-0.4287349953831948,,-100.0
 ,2023,余謙,XWiImJOcOvNOxp38qv0PXN9wAwOhm9,全部,0.260,0.333,0.438,0.771,0.178,0.280,13.7,10.1,0.36,7.984462235649539,38.63210141817244,,122.88247213779132
 ,2023,余謙,XWiImJOcOvNOxp38qv0PXN9wAwOhm9,速球,0.272,0.373,0.430,0.803,0.158,0.296,10.9,13.8,0.382,6.995474320241691,22.263973263159237,,132.81830462681526
 ,2023,余謙,XWiImJOcOvNOxp38qv0PXN9wAwOhm9,滑球,0.250,0.288,0.458,0.746,0.208,0.244,11.5,5.8,0.338,0.3618006042296076,6.1151480319956395,,114.76021614319487
 ,2023,余謙,XWiImJOcOvNOxp38qv0PXN9wAwOhm9,曲球,0.250,0.333,0.375,0.708,0.125,0.250,0.0,11.1,0.341,0.0894561933534744,1.0852278635437491,,105.38247213779131
 ,2023,余謙,XWiImJOcOvNOxp38qv0PXN9wAwOhm9,變速,0.239,0.286,0.437,0.723,0.197,0.269,22.1,6.5,0.331,0.0,8.51937984496124,,108.31898007429923
 ,2024,余謙,XWiImJOcOvNOxp38qv0PXN9wAwOhm9,全部,0.291,0.370,0.404,0.774,0.113,0.320,12.6,12.0,0.369,6.141777108433732,24.461167356783537,,123.72342206596349
 ,2024,余謙,XWiImJOcOvNOxp38qv0PXN9wAwOhm9,速球,0.307,0.400,0.440,0.840,0.133,0.324,8.7,14.1,0.399,6.126867469879518,16.218986648611146,,142.75908253808805
 ,2024,余謙,XWiImJOcOvNOxp38qv0PXN9wAwOhm9,滑球,0.346,0.393,0.385,0.778,0.038,0.409,14.3,7.1,0.377,1.2524096385542165,4.323924171211669,,125.4445002511301
 ,2024,余謙,XWiImJOcOvNOxp38qv0PXN9wAwOhm9,卡特,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.66,-0.44060610481018203,,-100.0
 ,2024,余謙,XWiImJOcOvNOxp38qv0PXN9wAwOhm9,曲球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.33,-0.22030305240509102,,-100.0
 ,2024,余謙,XWiImJOcOvNOxp38qv0PXN9wAwOhm9,變速,0.237,0.318,0.368,0.686,0.132,0.276,20.5,11.4,0.328,-0.17493975903614473,4.651725935139852,,98.02109492717229
 ,2025,余謙,XWiImJOcOvNOxp38qv0PXN9wAwOhm9,全部,0.143,0.250,0.429,0.679,0.286,0.167,12.5,12.5,0.309,-0.12603076923076934,0.7190292492364514,,97.95740223463687
 ,2025,余謙,XWiImJOcOvNOxp38qv0PXN9wAwOhm9,速球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-1.28,-0.8574699907663896,,-100.0
 ,2025,余謙,XWiImJOcOvNOxp38qv0PXN9wAwOhm9,變速,0.333,0.500,1.000,1.500,0.667,0.500,25.0,25.0,0.617,1.1500307692307692,1.5725607784643796,,335.5796089385475
 ,2022,李其峰,6SykcvfhyLf2yNZs2cBBrSMx9D8utgW,全部,0.111,0.111,0.111,0.222,0.000,0.125,11.1,0.0,0.106,-1.9469535603715173,-0.9918998440812302,,-33.63139858642108
 ,2022,李其峰,6SykcvfhyLf2yNZs2cBBrSMx9D8utgW,速球,0.250,0.250,0.250,0.500,0.000,0.250,0.0,0.0,0.239,-0.3349597523219815,0.08950856602925727,,49.47883201256516
 ,2022,李其峰,6SykcvfhyLf2yNZs2cBBrSMx9D8utgW,滑球,0.000,0.000,0.000,0.000,0.000,0.000,50.0,0.0,0.0,-0.644,-0.43176584082438063,,-100.0
 ,2022,李其峰,6SykcvfhyLf2yNZs2cBBrSMx9D8utgW,變速,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.966,-0.6476487612365709,,-100.0
 ,2023,李其峰,6SykcvfhyLf2yNZs2cBBrSMx9D8utgW,全部,0.269,0.347,0.408,0.755,0.138,0.278,8.6,10.6,0.359,4.202453172205433,20.909288972064488,,118.80445795339413
 ,2023,李其峰,6SykcvfhyLf2yNZs2cBBrSMx9D8utgW,速球,0.296,0.386,0.451,0.837,0.155,0.288,4.7,12.8,0.396,5.556223564954683,15.071375080106197,,142.6030057413036
 ,2023,李其峰,6SykcvfhyLf2yNZs2cBBrSMx9D8utgW,滑球,0.233,0.258,0.300,0.558,0.067,0.304,22.6,3.2,0.266,-2.0028247734138978,1.42705542390816,,61.75278622087133
 ,2023,李其峰,6SykcvfhyLf2yNZs2cBBrSMx9D8utgW,變速,0.241,0.333,0.414,0.747,0.172,0.231,5.9,11.8,0.355,0.8110694864048328,4.572873573790316,,116.2158054711246
 ,2024,李其峰,6SykcvfhyLf2yNZs2cBBrSMx9D8utgW,全部,0.297,0.393,0.446,0.839,0.149,0.310,10.9,13.4,0.401,8.161536144578314,21.215472908372487,,142.29532898041185
 ,2024,李其峰,6SykcvfhyLf2yNZs2cBBrSMx9D8utgW,速球,0.319,0.434,0.507,0.941,0.188,0.305,7.1,16.5,0.445,9.547138554216867,18.871379099784132,,171.57040013393603
 ,2024,李其峰,6SykcvfhyLf2yNZs2cBBrSMx9D8utgW,滑球,0.214,0.214,0.286,0.500,0.071,0.300,28.6,0.0,0.232,-1.391566265060241,0.14419100126848522,,43.854009710363286
 ,2024,李其峰,6SykcvfhyLf2yNZs2cBBrSMx9D8utgW,變速,0.278,0.350,0.333,0.683,0.056,0.333,15.0,10.0,0.336,0.0795180722891567,2.273457024187337,,98.04955633684915
 ,2024,裴瑞茲,CuyskbiV0jn7sUFVHSZJwwShwIeYi,全部,0.218,0.315,0.254,0.569,0.036,0.291,23.0,12.4,0.291,-9.210180722891575,15.581329433557864,,65.62029131089903
 ,2024,裴瑞茲,CuyskbiV0jn7sUFVHSZJwwShwIeYi,速球,0.270,0.382,0.322,0.704,0.052,0.319,14.4,15.1,0.355,3.177740963855417,18.42561667954777,,104.70785200066967
 ,2024,裴瑞茲,CuyskbiV0jn7sUFVHSZJwwShwIeYi,滑球,0.154,0.222,0.169,0.391,0.015,0.238,32.9,8.2,0.203,-9.36027108433735,-1.3523939099089919,,13.957810145655447
 ,2024,裴瑞茲,CuyskbiV0jn7sUFVHSZJwwShwIeYi,指叉,0.077,0.143,0.077,0.220,0.000,0.200,57.1,7.1,0.124,-2.894457831325301,-1.358700564996575,,-35.39594843462247
 ,2025,鍾允華,C3ftykssG36s2DfGND7gpQpiGok1S00,全部,0.253,0.353,0.354,0.707,0.101,0.333,24.8,13.7,0.346,2.4191999999999956,14.7782027700831,,109.19518156424579
 ,2025,鍾允華,C3ftykssG36s2DfGND7gpQpiGok1S00,速球,0.309,0.429,0.412,0.841,0.103,0.385,18.8,17.6,0.41,7.1138461538461515,16.092608850060373,,149.14629888268155
 ,2025,鍾允華,C3ftykssG36s2DfGND7gpQpiGok1S00,滑球,0.167,0.167,0.667,0.834,0.500,0.000,16.7,0.0,0.35,0.1476923076923075,0.7814873215427229,,138.5003491620112
 ,2025,鍾允華,C3ftykssG36s2DfGND7gpQpiGok1S00,曲球,0.333,0.333,0.333,0.666,0.000,0.333,0.0,0.0,0.319,-0.03544615384615388,0.5983488600042617,,97.07925977653633
 ,2025,鍾允華,C3ftykssG36s2DfGND7gpQpiGok1S00,變速,0.000,0.000,0.000,0.000,0.000,---,100.0,0.0,0.0,-0.64,-0.4287349953831948,,-100.0
 ,2025,鍾允華,C3ftykssG36s2DfGND7gpQpiGok1S00,指叉,0.059,0.111,0.059,0.170,0.000,0.143,55.6,5.6,0.096,-4.058584615384615,-2.1571995738333687,,-48.832053072625705
 ,2024,鄭澔,GmKTe7gmYEwv5kKH4LxVUv0o4LpEclf,全部,0.500,0.667,0.500,1.167,0.000,0.750,22.2,33.3,0.578,2.200662650602409,3.18793517895659,,240.2427590825381
 ,2024,鄭澔,GmKTe7gmYEwv5kKH4LxVUv0o4LpEclf,速球,0.500,0.714,0.500,1.214,0.000,0.667,14.3,42.9,0.607,1.913403614457831,2.6812822476221942,,254.48518332496235
 ,2024,鄭澔,GmKTe7gmYEwv5kKH4LxVUv0o4LpEclf,指叉,0.500,0.500,0.500,1.000,0.000,1.000,50.0,0.0,0.479,0.2922289156626505,0.5116228108524685,,189.6366984764775
 ,2025,張宥謙,TLE65Z3N7tnlf31DeRuWAsRSHDWpRiXp,全部,0.333,0.333,0.389,0.722,0.056,0.429,22.2,0.0,0.34,0.26584615384615407,2.1672311953974006,,112.72171787709499
 ,2025,張宥謙,TLE65Z3N7tnlf31DeRuWAsRSHDWpRiXp,速球,0.333,0.333,0.417,0.750,0.083,0.400,16.7,0.0,0.351,0.3071999999999996,1.5747900277008307,,120.5429469273743
 ,2025,張宥謙,TLE65Z3N7tnlf31DeRuWAsRSHDWpRiXp,滑球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.32,-0.2143674976915974,,-100.0
 ,2025,張宥謙,TLE65Z3N7tnlf31DeRuWAsRSHDWpRiXp,指叉,0.400,0.400,0.400,0.800,0.000,0.667,40.0,0.0,0.383,0.2855384615384615,0.8137009730804745,,136.73184357541902
 ,2024,辛俊昇,0B9Kb0zhyrHmLvwObrXEu8VdVVj8O7sd,全部,0.246,0.312,0.381,0.693,0.135,0.312,22.5,8.7,0.329,-0.41150602409638587,14.726672744001057,,99.79407332998495
 ,2024,辛俊昇,0B9Kb0zhyrHmLvwObrXEu8VdVVj8O7sd,速球,0.281,0.360,0.393,0.753,0.112,0.348,19.0,11.0,0.363,3.0813253012048163,14.051020060695718,,117.6544450025113
 ,2024,辛俊昇,0B9Kb0zhyrHmLvwObrXEu8VdVVj8O7sd,滑球,0.273,0.273,0.455,0.728,0.182,0.273,0.0,0.0,0.328,-0.04373493975903618,1.162931483784963,,108.41788046207937
 ,2024,辛俊昇,0B9Kb0zhyrHmLvwObrXEu8VdVVj8O7sd,曲球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.33,-0.22030305240509102,,-100.0
 ,2024,辛俊昇,0B9Kb0zhyrHmLvwObrXEu8VdVVj8O7sd,指叉,0.120,0.154,0.320,0.474,0.200,0.167,46.2,3.8,0.213,-3.075361445783133,-0.2232408083154987,,35.06445672191529
 ,2025,辛俊昇,0B9Kb0zhyrHmLvwObrXEu8VdVVj8O7sd,全部,0.163,0.215,0.233,0.448,0.070,0.174,16.8,6.3,0.219,-9.915076923076924,0.12001079622132108,,32.27129888268156
 ,2025,辛俊昇,0B9Kb0zhyrHmLvwObrXEu8VdVVj8O7sd,速球,0.243,0.326,0.324,0.650,0.081,0.216,0.0,11.1,0.318,-0.31015384615384645,4.44330875772427,,92.3777932960894
 ,2025,辛俊昇,0B9Kb0zhyrHmLvwObrXEu8VdVVj8O7sd,滑球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.64,-0.4287349953831948,,-100.0
 ,2025,辛俊昇,0B9Kb0zhyrHmLvwObrXEu8VdVVj8O7sd,曲球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.32,-0.2143674976915974,,-100.0
 ,2025,辛俊昇,0B9Kb0zhyrHmLvwObrXEu8VdVVj8O7sd,指叉,0.109,0.128,0.174,0.302,0.065,0.138,34.0,2.1,0.143,-8.422400000000001,-3.4576723915050795,,-11.396648044692736
 ,2022,陳克羿,rpuxtHRa2OgpaF1iG1LtX0b1va9rjtEW,全部,0.214,0.389,0.357,0.746,0.143,0.214,0.0,22.2,0.374,0.9151578947368421,2.825265327317416,,123.39366031270077
 ,2022,陳克羿,rpuxtHRa2OgpaF1iG1LtX0b1va9rjtEW,速球,0.222,0.462,0.222,0.684,0.000,0.222,0.0,30.8,0.388,0.8423839009287926,2.2219059355703186,,107.27136431784108
 ,2022,陳克羿,rpuxtHRa2OgpaF1iG1LtX0b1va9rjtEW,滑球,0.250,0.250,0.750,1.000,0.500,0.250,0.0,0.0,0.423,0.3987616099071207,0.8232299282583595,,193.1569929321054
 ,2022,陳克羿,rpuxtHRa2OgpaF1iG1LtX0b1va9rjtEW,曲球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.322,-0.21588292041219032,,-100.0
 ,2023,陳克羿,rpuxtHRa2OgpaF1iG1LtX0b1va9rjtEW,全部,0.258,0.338,0.358,0.696,0.100,0.287,13.8,10.9,0.338,2.365619335347434,39.98366020920226,,102.18000675447483
 ,2023,陳克羿,rpuxtHRa2OgpaF1iG1LtX0b1va9rjtEW,速球,0.295,0.384,0.432,0.816,0.136,0.282,2.6,12.4,0.391,9.124531722054382,26.052650115289055,,136.71732522796353
 ,2023,陳克羿,rpuxtHRa2OgpaF1iG1LtX0b1va9rjtEW,滑球,0.253,0.349,0.326,0.675,0.074,0.299,15.5,12.7,0.335,0.43734138972809705,12.60788402538701,,96.63458291117865
 ,2023,陳克羿,rpuxtHRa2OgpaF1iG1LtX0b1va9rjtEW,曲球,0.196,0.250,0.235,0.485,0.039,0.312,35.7,7.1,0.24,-5.065208459214503,1.1307041553027624,,41.26561972306653
 ,2023,陳克羿,rpuxtHRa2OgpaF1iG1LtX0b1va9rjtEW,指叉,0.190,0.190,0.333,0.523,0.143,0.214,28.6,0.0,0.237,-1.9620725075528707,0.36139472289110375,,50.25075987841947
 ,2024,陳克羿,rpuxtHRa2OgpaF1iG1LtX0b1va9rjtEW,全部,0.278,0.382,0.354,0.736,0.077,0.311,11.9,14.6,0.363,7.795753012048185,35.54908075356017,,113.54763100619452
 ,2024,陳克羿,rpuxtHRa2OgpaF1iG1LtX0b1va9rjtEW,速球,0.310,0.404,0.417,0.821,0.107,0.309,2.9,13.6,0.395,6.449909638554217,17.748695240829846,,137.61761258998825
 ,2024,陳克羿,rpuxtHRa2OgpaF1iG1LtX0b1va9rjtEW,滑球,0.259,0.375,0.296,0.671,0.037,0.318,15.6,15.6,0.343,1.0496385542168682,11.580545523328134,,95.40431943746862
 ,2024,陳克羿,rpuxtHRa2OgpaF1iG1LtX0b1va9rjtEW,曲球,0.225,0.340,0.325,0.665,0.100,0.258,20.0,16.0,0.327,-0.24849397590361466,5.236353403841836,,92.80930855516492
 ,2024,陳克羿,rpuxtHRa2OgpaF1iG1LtX0b1va9rjtEW,指叉,0.500,0.500,0.500,1.000,0.000,1.000,50.0,0.0,0.479,0.584457831325301,1.023245621704937,,189.6366984764775
 ,2025,陳克羿,rpuxtHRa2OgpaF1iG1LtX0b1va9rjtEW,全部,0.256,0.345,0.280,0.625,0.024,0.316,18.5,12.3,0.316,-1.7280000000000015,18.870337950138502,,86.02479050279331
 ,2025,陳克羿,rpuxtHRa2OgpaF1iG1LtX0b1va9rjtEW,速球,0.275,0.359,0.312,0.671,0.037,0.300,10.8,11.8,0.335,0.9156923076923086,10.739515022373748,,99.33833798882681
 ,2025,陳克羿,rpuxtHRa2OgpaF1iG1LtX0b1va9rjtEW,滑球,0.256,0.352,0.269,0.621,0.013,0.339,22.0,13.2,0.317,-0.7168000000000005,8.895757710064634,,85.13966480446928
 ,2025,陳克羿,rpuxtHRa2OgpaF1iG1LtX0b1va9rjtEW,曲球,0.100,0.182,0.100,0.282,0.000,0.250,54.5,9.1,0.158,-1.8087384615384616,-0.6467809361460333,,-15.19203910614525
 ,2025,陳鐿中,egX1aOvOXZBoGlWET0uIZP1zmgrI9Qu,全部,0.444,0.500,0.611,1.111,0.167,0.444,0.0,10.0,0.518,7.601230769230769,11.826530861566873,,226.9203910614525
 ,2025,陳鐿中,egX1aOvOXZBoGlWET0uIZP1zmgrI9Qu,速球,0.409,0.480,0.500,0.980,0.091,0.409,0.0,12.0,0.468,3.52,6.160812557710065,,189.66480446927375
 ,2025,陳鐿中,egX1aOvOXZBoGlWET0uIZP1zmgrI9Qu,滑球,0.400,0.455,0.700,1.155,0.300,0.400,0.0,9.1,0.522,2.1336615384615385,3.2956190638539673,,237.71822625698326
 ,2025,陳鐿中,egX1aOvOXZBoGlWET0uIZP1zmgrI9Qu,變速,0.750,0.750,1.000,1.750,0.250,0.750,0.0,0.0,0.813,1.9219692307692304,2.3444992400028406,,413.7046089385475
 ,2023,艾士特,3WWonjQkbeaSijsiMr1n4jIksBgmNYky,全部,0.231,0.275,0.358,0.633,0.127,0.311,27.9,6.0,0.297,-9.563861027190342,21.74762593545941,,83.03107058426207
 ,2023,艾士特,3WWonjQkbeaSijsiMr1n4jIksBgmNYky,速球,0.243,0.311,0.383,0.694,0.140,0.333,28.6,9.2,0.329,-0.2365619335347434,12.929752372314445,,100.91776426882811
 ,2023,艾士特,3WWonjQkbeaSijsiMr1n4jIksBgmNYky,滑球,0.161,0.192,0.254,0.446,0.093,0.222,30.2,4.0,0.21,-15.153879154078554,-1.213075771414707,,28.91421816953732
 ,2023,艾士特,3WWonjQkbeaSijsiMr1n4jIksBgmNYky,曲球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.658,-0.4367174066243834,,-100.0
 ,2023,艾士特,3WWonjQkbeaSijsiMr1n4jIksBgmNYky,變速,0.455,0.471,0.667,1.138,0.212,0.560,19.4,2.8,0.523,6.870235649546829,10.853322330307927,,228.4388720027018
 ,2024,艾士特,3WWonjQkbeaSijsiMr1n4jIksBgmNYky,全部,0.245,0.298,0.314,0.612,0.068,0.318,23.5,7.1,0.296,-16.60337349397592,34.296010190061864,,77.043361794743
 ,2024,艾士特,3WWonjQkbeaSijsiMr1n4jIksBgmNYky,速球,0.250,0.333,0.310,0.643,0.060,0.317,21.6,11.3,0.318,-2.69963855421687,18.58156927919548,,86.544450025113
 ,2024,艾士特,3WWonjQkbeaSijsiMr1n4jIksBgmNYky,滑球,0.254,0.275,0.321,0.596,0.067,0.379,33.3,2.9,0.283,-6.72126506024097,8.416913707856473,,72.00736648250461
